Weight	Transcript	R2	R2.P
-0.016682871630666	Isoform1	0.317482906131242	0
-0.0101298252373265	Isoform1	0.317482906131242	0
-0.00263450571027252	Isoform1	0.317482906131242	0
-0.0127130666423117	Isoform1	0.317482906131242	0
-0.0178835229157431	Isoform1	0.317482906131242	0
0.0123570161061102	Isoform1	0.317482906131242	0
-0.000382069260026623	Isoform1	0.317482906131242	0
0.00564750153765148	Isoform1	0.317482906131242	0
-0.0157681311644097	Isoform1	0.317482906131242	0
0.0138160136525636	Isoform1	0.317482906131242	0
-0.00207117397364768	Isoform1	0.317482906131242	0
-0.0246905562683796	Isoform1	0.317482906131242	0
-0.00698097044367378	Isoform1	0.317482906131242	0
-0.00299656193914121	Isoform1	0.317482906131242	0
0.00160224752971679	Isoform1	0.317482906131242	0
0.0111850472835231	Isoform1	0.317482906131242	0
-0.00141235903352574	Isoform1	0.317482906131242	0
-0.00256510180651732	Isoform1	0.317482906131242	0
-0.00824962113222278	Isoform1	0.317482906131242	0
-0.0101292856092467	Isoform1	0.317482906131242	0
0.0125365033270495	Isoform1	0.317482906131242	0
0.0252919761641798	Isoform1	0.317482906131242	0
0.00295083641457969	Isoform1	0.317482906131242	0
0.00885467105167757	Isoform1	0.317482906131242	0
-0.01441425608992	Isoform1	0.317482906131242	0
-0.00522779094910106	Isoform1	0.317482906131242	0
-0.00469695716686482	Isoform1	0.317482906131242	0
0.000577541698618372	Isoform1	0.317482906131242	0
-0.00674238331377557	Isoform1	0.317482906131242	0
0.0267232137235213	Isoform1	0.317482906131242	0
-0.0153341646056391	Isoform1	0.317482906131242	0
0.0385877841857815	Isoform1	0.317482906131242	0
-0.00482608219942999	Isoform1	0.317482906131242	0
0.0288551301133768	Isoform1	0.317482906131242	0
0.0107351772556675	Isoform1	0.317482906131242	0
-0.0467316373985821	Isoform1	0.317482906131242	0
-0.00578045412964685	Isoform1	0.317482906131242	0
-0.00458536959840304	Isoform1	0.317482906131242	0
-0.015666141403164	Isoform1	0.317482906131242	0
0.0215450241282956	Isoform1	0.317482906131242	0
-0.00539211161860546	Isoform1	0.317482906131242	0
-0.00307878929495622	Isoform1	0.317482906131242	0
-0.000258742884362813	Isoform1	0.317482906131242	0
-0.0294422648966854	Isoform1	0.317482906131242	0
0.0111055030823314	Isoform1	0.317482906131242	0
-0.00051543842863529	Isoform1	0.317482906131242	0
-0.0499927534533636	Isoform1	0.317482906131242	0
-0.0021322109784844	Isoform1	0.317482906131242	0
-0.0471026189483233	Isoform1	0.317482906131242	0
-0.00577727544771986	Isoform1	0.317482906131242	0
0.00678894279476073	Isoform1	0.317482906131242	0
0.0453332806332558	Isoform1	0.317482906131242	0
-0.00466806483830151	Isoform1	0.317482906131242	0
-0.0309353893095394	Isoform1	0.317482906131242	0
-0.016434631635482	Isoform1	0.317482906131242	0
-0.0200985580103779	Isoform1	0.317482906131242	0
-0.00326503167066812	Isoform1	0.317482906131242	0
0.00416512111476535	Isoform1	0.317482906131242	0
0.00113824198826337	Isoform1	0.317482906131242	0
-0.0108894094055419	Isoform1	0.317482906131242	0
-0.0149592376393065	Isoform1	0.317482906131242	0
-0.0125924349337179	Isoform1	0.317482906131242	0
-0.0479236253228917	Isoform1	0.317482906131242	0
-0.0051870966980958	Isoform1	0.317482906131242	0
0.00306408568896694	Isoform1	0.317482906131242	0
0.0126417871071159	Isoform1	0.317482906131242	0
-0.00794217761869938	Isoform1	0.317482906131242	0
-0.00100849023100863	Isoform1	0.317482906131242	0
0.00537142677540233	Isoform1	0.317482906131242	0
0.00175976765700103	Isoform1	0.317482906131242	0
-0.0215511344294524	Isoform1	0.317482906131242	0
-0.0123528029808879	Isoform1	0.317482906131242	0
0.00981025957205307	Isoform1	0.317482906131242	0
0.0157100425268013	Isoform1	0.317482906131242	0
-0.0120034777565607	Isoform1	0.317482906131242	0
-0.0017073670057609	Isoform1	0.317482906131242	0
-0.0108145919003711	Isoform1	0.317482906131242	0
0.0203811157768672	Isoform1	0.317482906131242	0
-0.00328899470853206	Isoform1	0.317482906131242	0
0.0171824154063936	Isoform1	0.317482906131242	0
-0.0101903692865344	Isoform1	0.317482906131242	0
-0.000620428844022433	Isoform1	0.317482906131242	0
-0.0268151042969006	Isoform1	0.317482906131242	0
-0.0085125283294485	Isoform1	0.317482906131242	0
0.00512797546415372	Isoform1	0.317482906131242	0
0.020377684893637	Isoform1	0.317482906131242	0
-0.00405959124445454	Isoform1	0.317482906131242	0
-0.0118695766929082	Isoform1	0.317482906131242	0
0.0224334001141031	Isoform1	0.317482906131242	0
-0.00304767351033716	Isoform1	0.317482906131242	0
-0.0406250701022709	Isoform1	0.317482906131242	0
-0.00742438681432068	Isoform1	0.317482906131242	0
0.0045467780596724	Isoform1	0.317482906131242	0
-0.00376530164666382	Isoform1	0.317482906131242	0
-0.0165425014242471	Isoform1	0.317482906131242	0
-0.0121090480938832	Isoform1	0.317482906131242	0
0.0365272734877471	Isoform1	0.317482906131242	0
0.00172056971496836	Isoform1	0.317482906131242	0
-0.00486651547078623	Isoform1	0.317482906131242	0
-0.150521143742873	Isoform1	0.317482906131242	0
0.0106581054586718	Isoform1	0.317482906131242	0
0.00452116290085098	Isoform1	0.317482906131242	0
0.00858553579649169	Isoform1	0.317482906131242	0
0.00088232137894641	Isoform1	0.317482906131242	0
0.00196815742270435	Isoform1	0.317482906131242	0
0.00665719129854935	Isoform1	0.317482906131242	0
-0.0163617737264132	Isoform1	0.317482906131242	0
0.0481985999159692	Isoform1	0.317482906131242	0
0.0174049207550346	Isoform1	0.317482906131242	0
-0.00231653835357767	Isoform1	0.317482906131242	0
0.00447076101440285	Isoform1	0.317482906131242	0
-0.00285323484080271	Isoform1	0.317482906131242	0
0.0426352044647609	Isoform1	0.317482906131242	0
-0.0173860922969835	Isoform1	0.317482906131242	0
0.00278804350411151	Isoform1	0.317482906131242	0
0.00495964770600348	Isoform1	0.317482906131242	0
-0.024254024975226	Isoform1	0.317482906131242	0
-0.0191314583740258	Isoform1	0.317482906131242	0
-0.00637986550667585	Isoform1	0.317482906131242	0
0.0490440118986102	Isoform1	0.317482906131242	0
-0.011116130132886	Isoform1	0.317482906131242	0
-0.00221169944068009	Isoform1	0.317482906131242	0
0.00142422859120023	Isoform1	0.317482906131242	0
-0.000339020961914672	Isoform1	0.317482906131242	0
-0.0064648450617241	Isoform1	0.317482906131242	0
-1.0089641433743e-05	Isoform1	0.317482906131242	0
0.0762288745924714	Isoform1	0.317482906131242	0
0.0552099930325021	Isoform1	0.317482906131242	0
0.000927213185326534	Isoform1	0.317482906131242	0
0.0288481716500299	Isoform1	0.317482906131242	0
0.000617864445171612	Isoform1	0.317482906131242	0
-0.00804092750313876	Isoform1	0.317482906131242	0
-0.00455994286822556	Isoform1	0.317482906131242	0
0.000577740762375166	Isoform1	0.317482906131242	0
0.0433037608392211	Isoform1	0.317482906131242	0
0.00284502028832269	Isoform1	0.317482906131242	0
-0.000448946571011802	Isoform1	0.317482906131242	0
-0.00217295488309568	Isoform1	0.317482906131242	0
-0.00710253887803112	Isoform1	0.317482906131242	0
-0.00241184703129216	Isoform1	0.317482906131242	0
-0.00119456307916508	Isoform2	0.462546990115974	0
0.00121239591719147	Isoform2	0.462546990115974	0
0.0086820920008316	Isoform2	0.462546990115974	0
-0.0500247972748918	Isoform2	0.462546990115974	0
0.000157979481581344	Isoform2	0.462546990115974	0
-0.0237594748574573	Isoform2	0.462546990115974	0
-0.0384150376305911	Isoform2	0.462546990115974	0
-0.0380443031861434	Isoform2	0.462546990115974	0
-0.00457428468802279	Isoform2	0.462546990115974	0
0.00153795401025271	Isoform2	0.462546990115974	0
0.00501811645240304	Isoform2	0.462546990115974	0
-0.0121185359844705	Isoform2	0.462546990115974	0
-0.0236555222306224	Isoform2	0.462546990115974	0
-0.0136394449971144	Isoform2	0.462546990115974	0
0.0239629869465175	Isoform2	0.462546990115974	0
0.0421056938029862	Isoform2	0.462546990115974	0
0.0273023938052763	Isoform2	0.462546990115974	0
-0.00278504656347655	Isoform2	0.462546990115974	0
0.0245358735154885	Isoform2	0.462546990115974	0
0.0195731209198252	Isoform2	0.462546990115974	0
-0.00446504605441631	Isoform2	0.462546990115974	0
0.00862294539544896	Isoform2	0.462546990115974	0
0.0100181730446641	Isoform2	0.462546990115974	0
0.0160829436703505	Isoform2	0.462546990115974	0
0.0159273616043753	Isoform2	0.462546990115974	0
-0.0511917688515575	Isoform2	0.462546990115974	0
0.00116765842327053	Isoform2	0.462546990115974	0
-0.00226107126185966	Isoform2	0.462546990115974	0
-0.000842747501136026	Isoform2	0.462546990115974	0
0.00214581917944116	Isoform2	0.462546990115974	0
-0.0515258473027959	Isoform2	0.462546990115974	0
0.0102099104718023	Isoform2	0.462546990115974	0
-0.012418159861333	Isoform2	0.462546990115974	0
-0.0695787888215869	Isoform2	0.462546990115974	0
-0.0194442608377417	Isoform2	0.462546990115974	0
-0.0235713553644601	Isoform2	0.462546990115974	0
0.0191243341334281	Isoform2	0.462546990115974	0
-0.00447334652288771	Isoform2	0.462546990115974	0
-0.00779230273410483	Isoform2	0.462546990115974	0
0.0318161143993254	Isoform2	0.462546990115974	0
-0.00734638879847783	Isoform2	0.462546990115974	0
-0.0209506727383306	Isoform2	0.462546990115974	0
-0.00397468189151714	Isoform2	0.462546990115974	0
0.0261474601318652	Isoform2	0.462546990115974	0
0.0180260559024341	Isoform2	0.462546990115974	0
-0.00629639105795878	Isoform2	0.462546990115974	0
-0.017114191849586	Isoform2	0.462546990115974	0
-0.00310832389805175	Isoform2	0.462546990115974	0
-0.0160594682305043	Isoform2	0.462546990115974	0
-0.00730802455850866	Isoform2	0.462546990115974	0
0.00489265707088413	Isoform2	0.462546990115974	0
-0.0108536663006005	Isoform2	0.462546990115974	0
-0.0103251833083693	Isoform2	0.462546990115974	0
-0.0307234153385342	Isoform2	0.462546990115974	0
0.00636156610560232	Isoform2	0.462546990115974	0
-0.00107939722931659	Isoform2	0.462546990115974	0
0.00777116720571284	Isoform2	0.462546990115974	0
-0.0110797593461482	Isoform2	0.462546990115974	0
-0.0198412355835811	Isoform2	0.462546990115974	0
0.0106489568046552	Isoform2	0.462546990115974	0
-0.0493093477641419	Isoform2	0.462546990115974	0
0.0780943014333225	Isoform2	0.462546990115974	0
-0.00978486540487195	Isoform2	0.462546990115974	0
9.50785361535409e-05	Isoform2	0.462546990115974	0
0.00789200719206788	Isoform2	0.462546990115974	0
-0.0030106314915146	Isoform2	0.462546990115974	0
-0.000302015169874941	Isoform2	0.462546990115974	0
-0.00502361296013985	Isoform2	0.462546990115974	0
-0.0175931710219944	Isoform2	0.462546990115974	0
0.00501496845802989	Isoform2	0.462546990115974	0
0.00261374867773028	Isoform2	0.462546990115974	0
-0.117857692164587	Isoform2	0.462546990115974	0
0.00780657911811411	Isoform2	0.462546990115974	0
0.00653966258625093	Isoform2	0.462546990115974	0
-0.00208850324634348	Isoform2	0.462546990115974	0
0.00446585834258413	Isoform2	0.462546990115974	0
0.00447945036192818	Isoform2	0.462546990115974	0
0.000525399927536007	Isoform2	0.462546990115974	0
0.0064299952348192	Isoform2	0.462546990115974	0
-0.00305953386670896	Isoform2	0.462546990115974	0
-0.0146943365865135	Isoform2	0.462546990115974	0
-0.00868393583239569	Isoform2	0.462546990115974	0
-0.0030241612141727	Isoform2	0.462546990115974	0
-0.003210606311315	Isoform2	0.462546990115974	0
0.00881852012102363	Isoform2	0.462546990115974	0
-0.021539085816685	Isoform2	0.462546990115974	0
-0.0261152132832751	Isoform2	0.462546990115974	0
-0.00721382059777266	Isoform2	0.462546990115974	0
-0.0102346282706444	Isoform2	0.462546990115974	0
0.0156811338649974	Isoform2	0.462546990115974	0
0.0547603297775768	Isoform2	0.462546990115974	0
-0.00560605838337371	Isoform2	0.462546990115974	0
-0.0382464182108666	Isoform2	0.462546990115974	0
-0.00580473691678954	Isoform2	0.462546990115974	0
-0.00104867228000085	Isoform2	0.462546990115974	0
0.00313407666252922	Isoform2	0.462546990115974	0
0.00600699773921165	Isoform2	0.462546990115974	0
-0.00265684120228433	Isoform2	0.462546990115974	0
-0.025412114904267	Isoform2	0.462546990115974	0
-0.00287167114011492	Isoform2	0.462546990115974	0
0.0452283698335776	Isoform2	0.462546990115974	0
-0.00122627911209869	Isoform2	0.462546990115974	0
0.0023830079110524	Isoform2	0.462546990115974	0
-0.0177744876218092	Isoform2	0.462546990115974	0
-0.00656731485550614	Isoform2	0.462546990115974	0
0.00478597285122821	Isoform2	0.462546990115974	0
0.00601824661586581	Isoform2	0.462546990115974	0
-0.000325702520794742	Isoform2	0.462546990115974	0
0.0143545864055339	Isoform2	0.462546990115974	0
-0.00671706219496424	Isoform2	0.462546990115974	0
-0.00254445339797195	Isoform2	0.462546990115974	0
0.00205327956935805	Isoform2	0.462546990115974	0
-0.0141848764656754	Isoform2	0.462546990115974	0
-0.0105330884008521	Isoform2	0.462546990115974	0
0.00772978190049049	Isoform2	0.462546990115974	0
0.110456662741949	Isoform2	0.462546990115974	0
0.0300874357004009	Isoform2	0.462546990115974	0
0.0250739491911323	Isoform2	0.462546990115974	0
0.0865431586559507	Isoform2	0.462546990115974	0
-0.00925127867015416	Isoform2	0.462546990115974	0
-0.0232886135559576	Isoform2	0.462546990115974	0
-0.00540691872615551	Isoform2	0.462546990115974	0
0.013517159304023	Isoform2	0.462546990115974	0
-0.00189647939570148	Isoform2	0.462546990115974	0
-0.0106876902833113	Isoform2	0.462546990115974	0
0.0171373571956877	Isoform2	0.462546990115974	0
-0.0139844895246733	Isoform2	0.462546990115974	0
0.00991374064737203	Isoform2	0.462546990115974	0
-0.00389559770746266	Isoform2	0.462546990115974	0
-0.000411306953023791	Isoform2	0.462546990115974	0
-0.00059418094221219	Isoform2	0.462546990115974	0
0.0155703444617018	Isoform2	0.462546990115974	0
-0.0266424114519432	Isoform2	0.462546990115974	0
-0.0110136216692807	Isoform2	0.462546990115974	0
0.00541077509597863	Isoform2	0.462546990115974	0
0.00495806126821486	Isoform2	0.462546990115974	0
0.00385570557768496	Isoform2	0.462546990115974	0
-0.00148932677228947	Isoform2	0.462546990115974	0
0.0248962813648134	Isoform2	0.462546990115974	0
-0.0114492485469064	Isoform2	0.462546990115974	0
-0.00136242967890853	Isoform2	0.462546990115974	0
-0.00884550746756819	Isoform2	0.462546990115974	0
0.0112903900184947	Isoform2	0.462546990115974	0
-0.0169045373953964	Isoform2	0.462546990115974	0
0.00487816381729205	Isoform2	0.462546990115974	0
0.00485745677575822	Isoform2	0.462546990115974	0
0.00729585454281793	Isoform2	0.462546990115974	0
-0.00717064224672373	Isoform2	0.462546990115974	0
-0.0247866218340153	Isoform2	0.462546990115974	0
0.00047004508442002	Isoform2	0.462546990115974	0
0.0097083790204509	Isoform2	0.462546990115974	0
-0.000160528849857928	Isoform2	0.462546990115974	0
-0.00117127552153831	Isoform2	0.462546990115974	0
0.0139723115203965	Isoform2	0.462546990115974	0
0.0195001938338605	Isoform2	0.462546990115974	0
0.00261108272880751	Isoform2	0.462546990115974	0
-0.00811470304537336	Isoform2	0.462546990115974	0
-0.00491730904721704	Isoform2	0.462546990115974	0
-0.0378002863309267	Isoform2	0.462546990115974	0
-0.000953861705311447	Isoform2	0.462546990115974	0
-0.00313778763293031	Isoform2	0.462546990115974	0
0.0236686532818213	Isoform2	0.462546990115974	0
-0.00789113817083311	Isoform2	0.462546990115974	0
0.00840448753283667	Isoform2	0.462546990115974	0
0.0180860825377606	Isoform2	0.462546990115974	0
-7.80138069368132e-05	Isoform2	0.462546990115974	0
-0.0183865968729121	Isoform2	0.462546990115974	0
0.0078128562620364	Isoform2	0.462546990115974	0
0.00334697952240432	Isoform2	0.462546990115974	0
0.0412143494372098	Isoform2	0.462546990115974	0
0.0355380695378068	Isoform2	0.462546990115974	0
-0.109565439724818	Isoform2	0.462546990115974	0
-0.0169528788173486	Isoform2	0.462546990115974	0
-0.0850747324563855	Isoform2	0.462546990115974	0
-0.0120619691743222	Isoform2	0.462546990115974	0
-0.00557905107531548	Isoform2	0.462546990115974	0
-0.000427790300477505	Isoform2	0.462546990115974	0
-0.0254416341371549	Isoform2	0.462546990115974	0
-0.00104603620096237	Isoform2	0.462546990115974	0
0.0343306875411286	Isoform2	0.462546990115974	0
-0.0619989311254571	Isoform2	0.462546990115974	0
-0.0118273970704328	Isoform2	0.462546990115974	0
-0.0113005114513664	Isoform2	0.462546990115974	0
-0.00562477948364178	Isoform2	0.462546990115974	0
-0.00295536266462756	Isoform2	0.462546990115974	0
-0.0555556038392327	Isoform2	0.462546990115974	0
0.00149501786749068	Isoform2	0.462546990115974	0
0.00559915208130971	Isoform2	0.462546990115974	0
0.00104088563017653	Isoform2	0.462546990115974	0
0.0418602582997856	Isoform2	0.462546990115974	0
0.00487901158283954	Isoform2	0.462546990115974	0
0.00510980056950158	Isoform2	0.462546990115974	0
0.00412483579650877	Isoform2	0.462546990115974	0
-0.0126484054477069	Isoform2	0.462546990115974	0
0.00365077363642102	Isoform2	0.462546990115974	0
0.00153077162820547	Isoform2	0.462546990115974	0
-0.00255547578303184	Isoform2	0.462546990115974	0
0.000936944431056155	Isoform2	0.462546990115974	0
-0.0020037278256907	Isoform2	0.462546990115974	0
0.00161228774325329	Isoform2	0.462546990115974	0
-0.00178617044127203	Isoform2	0.462546990115974	0
0.00761504818539977	Isoform2	0.462546990115974	0
-0.00273953948019648	Isoform2	0.462546990115974	0
0.0320209015746394	Isoform2	0.462546990115974	0
0.00150025878617749	Isoform2	0.462546990115974	0
-0.024850026699813	Isoform2	0.462546990115974	0
-0.0261824608697526	Isoform2	0.462546990115974	0
-0.0152520885039932	Isoform2	0.462546990115974	0
-0.00780726625338798	Isoform2	0.462546990115974	0
0.0624576785395134	Isoform2	0.462546990115974	0
-0.00487922903879367	Isoform2	0.462546990115974	0
-0.00492723304355998	Isoform2	0.462546990115974	0
-0.00260055297467585	Isoform2	0.462546990115974	0
0.0103428355554691	Isoform2	0.462546990115974	0
-0.0332021855907128	Isoform2	0.462546990115974	0
-0.0274992943585183	Isoform2	0.462546990115974	0
-0.000385161731018958	Isoform2	0.462546990115974	0
-8.28670077892923e-06	Isoform2	0.462546990115974	0
0.0258035149507836	Isoform2	0.462546990115974	0
0.0157749348403566	Isoform2	0.462546990115974	0
0.00530578869026596	Isoform2	0.462546990115974	0
0.00506024018024615	Isoform2	0.462546990115974	0
0.00144062020092497	Isoform2	0.462546990115974	0
-0.0132250475387498	Isoform2	0.462546990115974	0
0.00774814702856668	Isoform2	0.462546990115974	0
-1.47591158547117e-05	Isoform2	0.462546990115974	0
0.0161334304189813	Isoform2	0.462546990115974	0
-0.0248061817698791	Isoform2	0.462546990115974	0
-0.00273421403116664	Isoform2	0.462546990115974	0
0.00100168829179399	Isoform2	0.462546990115974	0
0.0362705627563848	Isoform2	0.462546990115974	0
0.023184068321457	Isoform2	0.462546990115974	0
0.0293620698402846	Isoform2	0.462546990115974	0
0.01627855781409	Isoform2	0.462546990115974	0
-0.0201003746938031	Isoform2	0.462546990115974	0
-0.0100868601173025	Isoform2	0.462546990115974	0
-0.00283133129008459	Isoform2	0.462546990115974	0
-0.0296575760307132	Isoform2	0.462546990115974	0
0.00028764409683071	Isoform2	0.462546990115974	0
-0.00149546811096902	Isoform2	0.462546990115974	0
-0.00765295743967432	Isoform2	0.462546990115974	0
-0.000641998095760012	Isoform2	0.462546990115974	0
0.00701238917184006	Isoform2	0.462546990115974	0
-0.00181663626413941	Isoform2	0.462546990115974	0
0.0107855121520211	Isoform2	0.462546990115974	0
-0.0500890269437382	Isoform2	0.462546990115974	0
-0.0090538588016088	Isoform2	0.462546990115974	0
-0.0255253666015326	Isoform2	0.462546990115974	0
0.022180207340204	Isoform2	0.462546990115974	0
-0.00781567845175219	Isoform2	0.462546990115974	0
-0.0143008120549054	Isoform2	0.462546990115974	0
-0.0118883450016874	Isoform2	0.462546990115974	0
-0.0604417074263869	Isoform2	0.462546990115974	0
0.0157440413671212	Isoform2	0.462546990115974	0
0.00106000750132066	Isoform2	0.462546990115974	0
0.0127180519637549	Isoform2	0.462546990115974	0
-0.00707715400013025	Isoform2	0.462546990115974	0
0.00398977969129752	Isoform2	0.462546990115974	0
0.00843394517327567	Isoform2	0.462546990115974	0
-8.95807163812492e-05	Isoform2	0.462546990115974	0
-0.0117079193090952	Isoform2	0.462546990115974	0
-0.00371755361629954	Isoform2	0.462546990115974	0
0.0170529918265575	Isoform2	0.462546990115974	0
-0.00983870940768057	Isoform2	0.462546990115974	0
-0.0633761548820499	Isoform2	0.462546990115974	0
0.0035888839857247	Isoform2	0.462546990115974	0
-0.000433510732434087	Isoform2	0.462546990115974	0
-0.0129130732002496	Isoform2	0.462546990115974	0
-0.00557459946108294	Isoform2	0.462546990115974	0
0.00426654106024171	Isoform2	0.462546990115974	0
-0.0041060999407875	Isoform2	0.462546990115974	0
-0.0138953816024661	Isoform2	0.462546990115974	0
-0.0075297161814192	Isoform2	0.462546990115974	0
-0.00470401144391063	Isoform2	0.462546990115974	0
0.0111349302367975	Isoform2	0.462546990115974	0
-0.0228410896293912	Isoform2	0.462546990115974	0
-0.0264491731458675	Isoform2	0.462546990115974	0
-5.29423753156198e-05	Isoform2	0.462546990115974	0
0.0624679053204207	Isoform2	0.462546990115974	0
0.0112414608780462	Isoform3	0.424534947147424	0
-0.00656844907261281	Isoform3	0.424534947147424	0
0.0128576424867793	Isoform3	0.424534947147424	0
0.00113543042928977	Isoform3	0.424534947147424	0
0.0120194421865383	Isoform3	0.424534947147424	0
-0.00242248740280151	Isoform3	0.424534947147424	0
0.00427275617225689	Isoform3	0.424534947147424	0
-0.000116728292339523	Isoform3	0.424534947147424	0
0.0102230081867121	Isoform3	0.424534947147424	0
-0.0157001436281122	Isoform3	0.424534947147424	0
-0.00140928444585517	Isoform3	0.424534947147424	0
0.00582930889652328	Isoform3	0.424534947147424	0
-0.0222016408991967	Isoform3	0.424534947147424	0
0.0303974621731323	Isoform3	0.424534947147424	0
0.00170801945701223	Isoform3	0.424534947147424	0
-0.00269496751958209	Isoform3	0.424534947147424	0
0.0108418394411483	Isoform3	0.424534947147424	0
-0.00726335422177298	Isoform3	0.424534947147424	0
-0.00243070501580625	Isoform3	0.424534947147424	0
0.0085755133236748	Isoform3	0.424534947147424	0
-0.018392943237063	Isoform3	0.424534947147424	0
-0.00550770402025865	Isoform3	0.424534947147424	0
0.0175218228301413	Isoform3	0.424534947147424	0
0.0571216635515962	Isoform3	0.424534947147424	0
0.0175421564370051	Isoform3	0.424534947147424	0
-0.015102084948314	Isoform3	0.424534947147424	0
0.00725330240334963	Isoform3	0.424534947147424	0
0.0215054222302111	Isoform3	0.424534947147424	0
0.0208048710245229	Isoform3	0.424534947147424	0
-0.00116064258718436	Isoform3	0.424534947147424	0
0.00298813189983065	Isoform3	0.424534947147424	0
0.00738836506453106	Isoform3	0.424534947147424	0
-0.00248602768360606	Isoform3	0.424534947147424	0
-0.0086120656792008	Isoform3	0.424534947147424	0
-0.00919371501424083	Isoform3	0.424534947147424	0
-0.00729268531642708	Isoform3	0.424534947147424	0
-0.0131459913049176	Isoform3	0.424534947147424	0
-0.00998075027964032	Isoform3	0.424534947147424	0
0.00858886551576028	Isoform3	0.424534947147424	0
0.00573968463177572	Isoform3	0.424534947147424	0
-0.00693323544929572	Isoform3	0.424534947147424	0
-0.00408226541228876	Isoform3	0.424534947147424	0
0.000773251283723818	Isoform3	0.424534947147424	0
-0.0187931408765384	Isoform3	0.424534947147424	0
-0.0321336000465227	Isoform3	0.424534947147424	0
0.0283263451366873	Isoform3	0.424534947147424	0
0.00159901593815689	Isoform3	0.424534947147424	0
0.000606126063398957	Isoform3	0.424534947147424	0
-0.10509661896379	Isoform3	0.424534947147424	0
0.00214653306439418	Isoform3	0.424534947147424	0
0.0444626223149418	Isoform3	0.424534947147424	0
-0.0333962077279083	Isoform3	0.424534947147424	0
-0.0221373121908786	Isoform3	0.424534947147424	0
-0.0995235647344025	Isoform3	0.424534947147424	0
-0.00209021927167473	Isoform3	0.424534947147424	0
-0.000900302099708862	Isoform3	0.424534947147424	0
0.000725443414739416	Isoform3	0.424534947147424	0
-0.00776367227870379	Isoform3	0.424534947147424	0
-0.0106871032158657	Isoform3	0.424534947147424	0
0.00899006314958013	Isoform3	0.424534947147424	0
-0.022440369518949	Isoform3	0.424534947147424	0
0.000405047671332312	Isoform3	0.424534947147424	0
-0.00528374502283394	Isoform3	0.424534947147424	0
-0.000721040089296188	Isoform3	0.424534947147424	0
0.0385903837402961	Isoform3	0.424534947147424	0
0.0149713698041883	Isoform3	0.424534947147424	0
-0.00580494509035039	Isoform3	0.424534947147424	0
0.00692766339586189	Isoform3	0.424534947147424	0
0.00657667979793746	Isoform3	0.424534947147424	0
-0.00613032662953608	Isoform3	0.424534947147424	0
0.00297605471996403	Isoform3	0.424534947147424	0
-0.00346468463947351	Isoform3	0.424534947147424	0
0.00917953908921829	Isoform3	0.424534947147424	0
-0.00487477137414282	Isoform3	0.424534947147424	0
-0.0262605049681959	Isoform3	0.424534947147424	0
-0.03955115950624	Isoform3	0.424534947147424	0
-0.0174456993235907	Isoform3	0.424534947147424	0
0.00374844860983458	Isoform3	0.424534947147424	0
0.0034511891178881	Isoform3	0.424534947147424	0
-0.00638796866632069	Isoform3	0.424534947147424	0
